802	139	0	1	810	790	802	2251	25	45	43	23	2682	2682	
800	139	0	1	810	790	800	2251	25	45	43	23	2682	2682	
797	139	0	1	810	790	797	2251	25	45	43	23	2682	2682	
794	139	0	1	810	790	794	2250	25	45	43	23	2682	2682	
792	139	0	1	810	790	792	2250	25	45	43	23	2682	2682	
789	140	0	1	790	770	789	2251	25	45	43	23	2682	2682	
787	140	0	1	790	770	787	2251	25	45	43	23	2682	2682	
785	140	0	1	790	770	785	2251	25	45	43	23	2682	2682	
782	140	0	1	790	770	782	2250	25	45	43	23	2682	2682	
780	140	0	1	790	770	780	2250	25	45	43	23	2682	2682	
777	140	0	1	790	770	777	2251	25	45	43	23	2682	2682	
775	140	0	1	790	770	775	2251	25	45	43	23	2682	2682	
772	140	0	1	790	770	772	2251	25	45	43	23	2682	2682	
769	141	0	1	770	750	769	2251	25	45	43	23	2682	2682	
767	141	0	1	770	750	767	2251	25	45	43	23	2682	2682	
764	141	0	1	770	750	764	2251	25	45	43	23	2682	2682	
762	141	0	1	770	750	762	2251	25	45	43	23	2682	2682	
760	141	0	1	770	750	760	2251	25	45	43	23	2682	2682	
757	141	0	1	770	750	757	2251	25	45	43	23	2682	2682	
755	141	0	1	770	750	755	2251	25	45	43	23	2682	2682	
753	141	0	1	770	750	753	2251	25	45	43	23	2682	2682	
750	142	0	1	750	730	750	2251	25	45	43	23	2682	2682	
748	142	0	1	750	730	748	2251	25	45	43	23	2682	2682	
745	142	0	1	750	730	745	2251	25	45	43	23	2682	2682	
743	142	0	1	750	730	743	2251	25	45	43	23	2682	2682	
741	142	0	1	750	730	741	2251	25	45	43	23	2682	2682	
739	142	0	1	750	730	739	2251	25	45	43	23	2682	2682	
737	142	0	1	750	730	737	2251	25	45	43	23	2682	2682	
735	142	0	1	750	730	735	2251	25	45	43	23	2682	2682	
734	142	0	1	750	730	734	2251	25	45	43	23	2682	2682	
732	142	0	1	750	730	732	2251	25	45	43	23	2682	2682	
730	143	0	1	730	710	730	2251	25	45	43	23	2682	2682	
729	143	0	1	730	710	729	2251	25	45	43	23	2682	2682	
727	143	0	1	730	710	727	2251	25	45	43	23	2682	2682	
726	143	0	1	730	710	726	2251	25	45	43	23	2682	2682	
724	143	0	1	730	710	724	2251	25	45	43	23	2682	2682	
722	143	0	1	730	710	722	2251	25	45	43	23	2682	2682	
721	143	0	1	730	710	721	2251	25	45	43	23	2682	2682	
719	143	0	1	730	710	719	2251	25	45	43	23	2682	2682	
717	143	0	1	730	710	717	2251	25	45	43	23	2682	2682	
715	143	0	1	730	710	715	2251	25	45	43	23	2682	2682	
714	143	0	1	730	710	714	2251	25	45	43	23	2682	2682	
712	143	0	1	730	710	712	2251	25	45	43	23	2682	2682	
710	144	0	1	710	690	710	2251	25	45	43	23	2682	2682	
708	144	0	1	710	690	708	2251	25	45	43	23	2682	2682	
706	144	0	1	710	690	706	2251	25	45	43	23	2682	2682	
704	144	0	1	710	690	704	2251	25	45	43	23	2682	2682	
702	144	0	1	710	690	702	2251	25	45	43	23	2682	2682	
700	144	0	1	710	690	700	2251	25	45	43	23	2682	2682	
698	144	0	1	710	690	698	2251	25	45	43	23	2682	2682	
696	144	0	1	710	690	696	2251	25	45	43	23	2682	2682	
694	144	0	1	710	690	694	2251	25	45	43	23	2682	2682	
692	144	0	1	710	690	692	2251	25	45	43	23	2682	2682	
690	145	0	1	690	670	690	2251	25	45	43	23	2682	2682	
688	145	0	1	690	670	688	2251	25	45	43	23	2682	2682	
685	145	0	1	690	670	685	2251	25	45	43	23	2682	2682	
683	145	0	1	690	670	683	2251	25	45	43	23	2682	2682	
680	145	0	1	690	670	680	2251	25	45	43	23	2682	2682	
678	145	0	1	690	670	678	2251	25	45	43	23	2682	2682	
675	145	0	1	690	670	675	2251	25	45	43	23	2682	2682	
673	145	0	1	690	670	673	2251	25	45	43	23	2682	2682	
671	145	0	1	690	670	671	2251	25	45	43	23	2682	2682	
668	146	0	1	670	650	668	2251	25	45	43	23	2682	2682	
665	146	0	1	670	650	665	2251	25	45	43	23	2682	2682	
663	146	0	1	670	650	663	2251	25	45	43	23	2682	2682	
660	146	0	1	670	650	660	2250	25	45	43	23	2682	2682	
658	146	0	1	670	650	658	2250	25	45	43	23	2682	2682	
655	146	0	1	670	650	655	2251	25	45	43	23	2682	2682	
653	146	0	1	670	650	653	2251	25	45	43	23	2682	2682	
651	146	0	1	670	650	651	2251	25	45	43	23	2682	2682	
648	147	0	1	650	630	648	2251	25	45	43	23	2682	2682	
645	147	0	1	650	630	645	2251	25	45	43	23	2682	2682	
643	147	0	1	650	630	643	2251	25	45	43	23	2682	2682	
640	147	0	1	650	630	640	2251	25	45	43	23	2682	2682	
637	147	0	1	650	630	637	2251	25	45	43	23	2682	2682	
635	147	0	1	650	630	635	2251	25	45	43	23	2682	2682	
632	147	0	1	650	630	632	2251	25	45	43	23	2682	2682	
630	148	0	1	630	610	630	2251	25	45	43	23	2682	2682	
628	148	0	1	630	610	628	2251	25	45	43	23	2682	2682	
625	148	0	1	630	610	625	2251	25	45	43	23	2682	2682	
622	148	0	1	630	610	622	2251	25	45	43	23	2682	2682	
619	148	0	1	630	610	619	2251	25	45	43	23	2682	2682	
617	148	0	1	630	610	617	2251	25	45	43	23	2682	2682	
615	148	0	1	630	610	615	2251	25	45	43	23	2682	2682	
612	148	0	1	630	610	612	2251	25	45	43	23	2682	2682	
610	149	0	1	610	590	610	2251	25	45	43	23	2682	2682	
608	149	0	1	610	590	608	2251	25	45	43	23	2682	2682	
605	149	0	1	610	590	605	2251	25	45	43	23	2682	2682	
602	149	0	1	610	590	602	2251	25	45	43	23	2682	2682	
600	149	0	1	610	590	600	2251	25	45	43	23	2682	2682	
598	149	0	1	610	590	598	2251	25	45	43	23	2682	2682	
595	149	0	1	610	590	595	2251	25	45	43	23	2682	2682	
592	149	0	1	610	590	592	2251	25	45	43	23	2682	2682	
590	150	0	1	590	570	590	2251	25	45	43	23	2682	2682	
587	150	0	1	590	570	587	2251	25	45	43	23	2682	2682	
585	150	0	1	590	570	585	2251	25	45	43	23	2682	2682	
582	150	0	1	590	570	582	2251	25	45	43	23	2682	2682	
580	150	0	1	590	570	580	2251	25	45	43	23	2682	2682	
577	150	0	1	590	570	577	2251	25	45	43	23	2682	2682	
575	150	0	1	590	570	575	2251	25	45	43	23	2682	2682	
572	150	0	1	590	570	572	2251	25	45	43	23	2682	2682	
570	151	0	1	570	550	570	2251	25	45	43	23	2682	2682	
567	151	0	1	570	550	567	2251	25	45	43	23	2682	2682	
565	151	0	1	570	550	565	2250	25	45	43	23	2682	2682	
562	151	0	1	570	550	562	2250	25	45	43	23	2682	2682	
560	151	0	1	570	550	560	2251	25	45	43	23	2682	2682	
557	151	0	1	570	550	557	2251	25	45	43	23	2682	2682	
555	151	0	1	570	550	555	2251	25	45	43	23	2682	2682	
552	151	0	1	570	550	552	2251	25	45	43	23	2682	2682	
549	152	0	1	550	530	549	2251	25	45	43	23	2682	2682	
547	152	0	1	550	530	547	2251	25	45	43	23	2682	2682	
545	152	0	1	550	530	545	2251	25	45	43	23	2682	2682	
542	152	0	1	550	530	542	2251	25	45	43	23	2682	2682	
540	152	0	1	550	530	540	2251	25	45	43	23	2682	2682	
537	152	0	1	550	530	537	2251	25	45	43	23	2682	2682	
535	152	0	1	550	530	535	2251	25	45	43	23	2682	2682	
532	152	0	1	550	530	532	2251	25	45	43	23	2682	2682	
530	153	0	1	530	510	530	2251	25	45	43	23	2682	2682	
527	153	0	1	530	510	527	2251	25	45	43	23	2682	2682	
524	153	0	1	530	510	524	2251	25	45	43	23	2682	2682	
522	153	0	1	530	510	522	2251	25	45	43	23	2682	2682	
519	153	0	1	530	510	519	2251	25	45	43	23	2682	2682	
517	153	0	1	530	510	517	2251	25	45	43	23	2682	2682	
515	153	0	1	530	510	515	2251	25	45	43	23	2682	2682	
512	153	0	1	530	510	512	2251	25	45	43	23	2682	2682	
510	154	0	1	510	490	510	2251	25	45	43	23	2682	2682	
507	154	0	1	510	490	507	2251	25	45	43	23	2682	2682	
504	154	0	1	510	490	504	2251	25	45	43	23	2682	2682	
501	154	0	1	510	490	501	2251	25	45	43	23	2682	2682	
499	154	0	1	510	490	499	2251	25	45	43	23	2682	2682	
497	154	0	1	510	490	497	2251	25	45	43	23	2682	2682	
494	154	0	1	510	490	494	2251	25	45	43	23	2682	2682	
492	154	0	1	510	490	492	2251	25	45	43	23	2682	2682	
489	155	0	1	490	470	489	2251	25	45	43	23	2682	2682	
487	155	0	1	490	470	487	2251	25	45	43	23	2682	2682	
484	155	0	1	490	470	484	2251	25	45	43	23	2682	2682	
482	155	0	1	490	470	482	2251	25	45	43	23	2682	2682	
479	155	0	1	490	470	479	2251	25	45	43	23	2682	2682	
477	155	0	1	490	470	477	2251	25	45	43	23	2682	2682	
474	155	0	1	490	470	474	2251	25	45	43	23	2682	2682	
472	155	0	1	490	470	472	2251	25	45	43	23	2682	2682	
470	156	0	1	470	450	470	2251	25	45	43	23	2682	2682	
467	156	0	1	470	450	467	2251	25	45	43	23	2682	2682	
465	156	0	1	470	450	465	2251	25	45	43	23	2682	2682	
462	156	0	1	470	450	462	2251	25	45	43	23	2682	2682	
459	156	0	1	470	450	459	2251	25	45	43	23	2682	2682	
457	156	0	1	470	450	457	2251	25	45	43	23	2682	2682	
454	156	0	1	470	450	454	2251	25	45	43	23	2682	2682	
452	156	0	1	470	450	452	2251	25	45	43	23	2682	2682	
450	157	0	1	450	430	450	2251	25	45	43	23	2682	2682	
447	157	0	1	450	430	447	2251	25	45	43	23	2682	2682	
445	157	0	1	450	430	445	2251	25	45	43	23	2682	2682	
442	157	0	1	450	430	442	2251	25	45	43	23	2682	2682	
440	157	0	1	450	430	440	2251	25	45	43	23	2682	2682	
437	157	0	1	450	430	437	2251	25	45	43	23	2682	2682	
434	157	0	1	450	430	434	2251	25	45	43	23	2682	2682	
432	157	0	1	450	430	432	2251	25	45	43	23	2682	2682	
429	158	0	1	430	410	429	2251	25	45	43	23	2682	2682	
427	158	0	1	430	410	427	2251	25	45	43	23	2682	2682	
424	158	0	1	430	410	424	2251	25	45	43	23	2682	2682	
422	158	0	1	430	410	422	2251	25	45	43	23	2682	2682	
420	158	0	1	430	410	420	2251	25	45	43	23	2682	2682	
417	158	0	1	430	410	417	2251	25	45	43	23	2682	2682	
415	158	0	1	430	410	415	2251	25	45	43	23	2682	2682	
412	158	0	1	430	410	412	2251	25	45	43	23	2682	2682	
410	159	0	1	410	390	410	2251	25	45	43	23	2682	2682	
407	159	0	1	410	390	407	2251	25	45	43	23	2682	2682	
405	159	0	1	410	390	405	2251	25	45	43	23	2682	2682	
403	159	0	1	410	390	403	2251	25	45	43	23	2682	2682	
400	159	0	1	410	390	400	2251	25	45	43	23	2682	2682	
397	159	0	1	410	390	397	2251	25	45	43	23	2682	2682	
395	159	0	1	410	390	395	2251	25	45	43	23	2682	2682	
392	159	0	1	410	390	392	2251	25	45	43	23	2682	2682	
390	160	0	1	390	370	390	2251	25	45	43	23	2682	2682	
387	160	0	1	390	370	387	2251	25	45	43	23	2682	2682	
385	160	0	1	390	370	385	2251	25	45	43	23	2682	2682	
383	160	0	1	390	370	383	2251	25	45	43	23	2682	2682	
380	160	0	1	390	370	380	2251	25	45	43	23	2682	2682	
377	160	0	1	390	370	377	2251	25	45	43	23	2682	2682	
375	160	0	1	390	370	375	2251	25	45	43	23	2682	2682	
372	160	0	1	390	370	372	2251	25	45	43	23	2682	2682	
370	161	0	1	370	350	370	2251	25	45	43	23	2682	2682	
367	161	0	1	370	350	367	2251	25	45	43	23	2682	2682	
365	161	0	1	370	350	365	2251	25	45	43	23	2682	2682	
362	161	0	1	370	350	362	2251	25	45	43	23	2682	2682	
360	161	0	1	370	350	360	2251	25	45	43	23	2682	2682	
357	161	0	1	370	350	357	2251	25	45	43	23	2682	2682	
355	161	0	1	370	350	355	2251	25	45	43	23	2682	2682	
352	161	0	1	370	350	352	2251	25	45	43	23	2682	2682	
350	162	0	1	350	330	350	2251	25	45	43	23	2682	2682	
347	162	0	1	350	330	347	2251	25	45	43	23	2682	2682	
345	162	0	1	350	330	345	2251	25	45	43	23	2682	2682	
342	162	0	1	350	330	342	2251	25	45	43	23	2682	2682	
339	162	0	1	350	330	339	2251	25	45	43	23	2682	2682	
337	162	0	1	350	330	337	2251	25	45	43	23	2682	2682	
335	162	0	1	350	330	335	2251	25	45	43	23	2682	2682	
332	162	0	1	350	330	332	2251	25	45	43	23	2682	2682	
330	163	0	1	330	310	330	2251	25	45	43	23	2682	2682	
327	163	0	1	330	310	327	2251	25	45	43	23	2682	2682	
325	163	0	1	330	310	325	2251	25	45	43	23	2682	2682	
322	163	0	1	330	310	322	2251	25	45	43	23	2682	2682	
319	163	0	1	330	310	319	2250	25	45	43	23	2682	2682	
317	163	0	1	330	310	317	2250	25	45	43	23	2682	2682	
315	163	0	1	330	310	315	2251	25	45	43	23	2682	2682	
313	163	0	1	330	310	313	2251	25	45	43	23	2682	2682	
310	164	0	1	310	290	310	2251	25	45	43	23	2682	2682	
307	164	0	1	310	290	307	2251	25	45	43	23	2682	2682	
305	164	0	1	310	290	305	2251	25	45	43	23	2682	2682	
302	164	0	1	310	290	302	2251	25	45	43	23	2682	2682	
300	164	0	1	310	290	300	2251	25	45	43	23	2682	2682	
297	164	0	1	310	290	297	2251	25	45	43	23	2682	2682	
295	164	0	1	310	290	295	2251	25	45	43	23	2682	2682	
292	164	0	1	310	290	292	2251	25	45	43	23	2682	2682	
290	165	0	1	290	270	290	2251	25	45	43	23	2682	2682	
288	165	0	1	290	270	288	2251	25	45	43	23	2682	2682	
285	165	0	1	290	270	285	2251	25	45	43	23	2682	2682	
282	165	0	1	290	270	282	2251	25	45	43	23	2682	2682	
280	165	0	1	290	270	280	2251	25	45	43	23	2682	2682	
277	165	0	1	290	270	277	2251	25	45	43	23	2682	2682	
275	165	0	1	290	270	275	2251	25	45	43	23	2682	2682	
272	165	0	1	290	270	272	2251	25	45	43	23	2682	2682	
270	166	0	1	270	250	270	2251	25	45	43	23	2682	2682	
267	166	0	1	270	250	267	2251	25	45	43	23	2682	2682	
265	166	0	1	270	250	265	2251	25	45	43	23	2682	2682	
262	166	0	1	270	250	262	2251	25	45	43	23	2682	2682	
259	166	0	1	270	250	259	2251	25	45	43	23	2682	2682	
257	166	0	1	270	250	257	2251	25	45	43	23	2682	2682	
255	166	0	1	270	250	255	2251	25	45	43	23	2682	2682	
252	166	0	1	270	250	252	2251	25	45	43	23	2682	2682	
250	167	0	1	250	230	250	2251	25	45	43	23	2682	2682	
248	167	0	1	250	230	248	2251	25	45	43	23	2682	2682	
245	167	0	1	250	230	245	2251	25	45	43	23	2682	2682	
242	167	0	1	250	230	242	2251	25	45	43	23	2682	2682	
240	167	0	1	250	230	240	2251	25	45	43	23	2682	2682	
237	167	0	1	250	230	237	2251	25	45	43	23	2682	2682	
235	167	0	1	250	230	235	2251	25	45	43	23	2682	2682	
233	167	0	1	250	230	233	2251	25	45	43	23	2682	2682	
230	168	0	1	230	210	230	2251	25	45	43	23	2682	2682	
227	168	0	1	230	210	227	2251	25	45	43	23	2682	2682	
225	168	0	1	230	210	225	2251	25	45	43	23	2682	2682	
222	168	0	1	230	210	222	2251	25	45	43	23	2682	2682	
220	168	0	1	230	210	220	2251	25	45	43	23	2682	2682	
217	168	0	1	230	210	217	2251	25	45	43	23	2682	2682	
214	168	0	1	230	210	214	2251	25	45	43	23	2682	2682	
212	168	0	1	230	210	212	2251	25	45	43	23	2682	2682	
210	169	0	1	210	190	210	2251	25	45	43	23	2682	2682	
208	169	0	1	210	190	208	2251	25	45	43	23	2682	2682	
205	169	0	1	210	190	205	2251	25	45	43	23	2682	2682	
202	169	0	1	210	190	202	2251	25	45	43	23	2682	2682	
200	169	0	1	210	190	200	2251	25	45	43	23	2682	2682	
197	169	0	1	210	190	197	2251	25	45	43	23	2682	2682	
195	169	0	1	210	190	195	2251	25	45	43	23	2682	2682	
193	169	0	1	210	190	193	2251	25	45	43	23	2682	2682	
190	170	0	1	190	170	190	2251	25	45	43	23	2682	2682	
187	170	0	1	190	170	187	2251	25	45	43	23	2682	2682	
185	170	0	1	190	170	185	2251	25	45	43	23	2682	2682	
182	170	0	1	190	170	182	2251	25	45	43	23	2682	2682	
180	170	0	1	190	170	180	2251	25	45	43	23	2682	2682	
177	170	0	1	190	170	177	2251	25	45	43	23	2682	2682	
175	170	0	1	190	170	175	2251	25	45	43	23	2682	2682	
172	170	0	1	190	170	172	2251	25	45	43	23	2682	2682	
170	171	0	1	170	150	170	2251	25	45	43	23	2682	2682	
167	171	0	1	170	150	167	2251	25	45	43	23	2682	2682	
164	171	0	1	170	150	164	2251	25	45	43	23	2682	2682	
162	171	0	1	170	150	162	2251	25	45	43	23	2682	2682	
160	171	0	1	170	150	160	2251	25	45	43	23	2682	2682	
157	171	0	1	170	150	157	2251	25	45	43	23	2682	2682	
155	171	0	1	170	150	155	2250	25	45	43	23	2682	2682	
152	171	0	1	170	150	152	2250	25	45	43	23	2682	2682	
149	172	0	1	150	130	149	2251	25	45	43	23	2682	2682	
147	172	0	1	150	130	147	2251	25	45	43	23	2682	2682	
144	172	0	1	150	130	144	2251	25	45	43	23	2682	2682	
142	172	0	1	150	130	142	2251	25	45	43	23	2682	2682	
140	172	0	1	150	130	140	2251	25	45	43	23	2682	2682	
137	172	0	1	150	130	137	2251	25	45	43	23	2682	2682	
134	172	0	1	150	130	134	2251	25	45	43	23	2682	2682	
132	172	0	1	150	130	132	2251	25	45	43	23	2682	2682	
130	173	0	1	130	110	130	2251	25	45	43	23	2682	2682	
127	173	0	1	130	110	127	2251	25	45	43	23	2682	2682	
124	173	0	1	130	110	124	2251	25	45	43	23	2682	2682	
122	173	0	1	130	110	122	2251	25	45	43	23	2682	2682	
120	173	0	1	130	110	120	2251	25	45	43	23	2682	2682	
117	173	0	1	130	110	117	2251	25	45	43	23	2682	2682	
114	173	0	1	130	110	114	2251	25	45	43	23	2682	2682	
112	173	0	1	130	110	112	2251	25	45	43	23	2682	2682	
109	174	0	1	110	90	109	2251	25	45	43	23	2682	2682	
107	174	0	1	110	90	107	2251	25	45	43	23	2682	2682	
104	174	0	1	110	90	104	2251	25	45	43	23	2682	2682	
102	174	0	1	110	90	102	2250	25	45	43	23	2682	2682	
99	174	0	1	110	90	99	2250	25	45	43	23	2682	2682	
97	174	0	1	110	90	97	2251	25	45	43	23	2682	2682	
95	174	0	1	110	90	95	2251	25	45	43	23	2682	2682	
92	174	0	1	110	90	92	2250	25	45	43	23	2682	2682	
89	175	0	1	90	70	89	2250	25	45	43	23	2682	2682	
87	175	0	1	90	70	87	2251	25	45	43	23	2682	2682	
84	175	0	1	90	70	84	2251	25	45	43	23	2682	2682	
82	175	0	1	90	70	82	2251	25	45	43	23	2682	2682	
79	175	0	1	90	70	79	2250	25	45	43	23	2682	2682	
77	175	0	1	90	70	77	2250	25	45	43	23	2682	2682	
74	175	0	1	90	70	74	2251	25	45	43	23	2682	2682	
72	175	0	1	90	70	72	2251	25	45	43	23	2682	2682	
69	176	0	1	70	50	69	2250	25	45	43	23	2682	2682	
67	176	0	1	70	50	67	2250	25	45	43	23	2682	2682	
65	176	0	1	70	50	65	2251	25	45	43	23	2682	2682	
62	176	0	1	70	50	62	2251	25	45	43	23	2682	2682	
59	176	0	1	70	50	59	2250	25	45	43	23	2682	2682	
57	176	0	1	70	50	57	2250	25	45	43	23	2682	2682	
54	176	0	1	70	50	54	2250	25	45	43	23	2682	2682	
52	176	0	1	70	50	52	2250	25	45	43	23	2682	2682	
50	177	0	1	50	30	50	2250	25	45	43	23	2682	2682	
48	177	0	1	50	30	48	2251	25	45	43	23	2682	2682	
45	177	0	1	50	30	45	2251	25	45	43	23	2682	2682	
42	177	0	1	50	30	42	2251	25	45	43	23	2682	2682	
39	177	0	1	50	30	39	2250	25	45	43	23	2682	2682	
37	177	0	1	50	30	37	2250	25	45	43	23	2682	2682	
34	177	0	0	50	30	34	2251	25	45	43	23	2682	2682	
